Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
200.0,1392.0,7.0,5.0,2.0,2.0,1920.0,2010.0,5.0,modernized,floor heating,electricity,Rheinland-Pfalz,Garage,Duplex,139500.0
208.0,1020.0,7.0,6.0,1.0,2.0,1992.0,2016.0,5.0,modernized,stove heating,oil,Rheinland-Pfalz,Parking lot,Mid-terrace house,439000.0
267.0,618.0,11.0,6.0,5.0,2.0,1962.0,2013.0,8.0,modernized,stove heating,oil,Rheinland-Pfalz,Parking lot,Duplex,515000.0
339.0,678.0,13.0,7.0,5.0,3.0,1986.0,2007.0,4.0,modernized,stove heating,oil,Rheinland-Pfalz,Carport,Duplex,380000.0
244.0,1328.0,9.0,9.0,4.0,2.0,1972.0,2020.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,450000.0
108.2,548.0,3.0,2.0,1.0,2.0,1888.0,2000.0,2.0,refurbished,stove heating,oil,Rheinland-Pfalz,Parking lot,Multiple dwelling,98000.0
283.0,980.0,7.0,6.0,3.0,3.0,1961.0,2015.0,2.0,modernized,central heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,399000.0
350.0,800.0,12.0,6.0,4.0,3.0,1975.0,2018.0,5.0,first occupation after refurbishment,stove heating,gas,Rheinland-Pfalz,Garage,Duplex,369000.0
124.0,300.0,5.0,4.0,2.0,2.0,1900.0,2018.0,4.0,renovated,underfloor heating,"gas, wood",Rheinland-Pfalz,Garage,Mid-terrace house,149000.0
140.0,311.0,6.0,3.0,2.0,2.0,1714.0,2016.0,1.0,fixer-upper,stove heating,oil,Rheinland-Pfalz,Garage,Single dwelling,120000.0
353.0,1003.0,15.0,11.0,4.0,2.0,1915.0,2018.0,12.0,first occupation after refurbishment,stove heating,oil,Rheinland-Pfalz,Parking lot,Duplex,780000.0
280.0,389.0,7.0,4.0,3.0,2.0,1990.0,2017.0,4.0,modernized,stove heating,gas,Rheinland-Pfalz,Parking lot,Duplex,349999.0
75.0,175.0,4.0,3.0,1.0,2.0,1920.0,1980.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Single dwelling,80000.0
202.0,319.0,7.0,4.0,3.0,2.0,1920.0,2011.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Mid-terrace house,354000.0
169.0,376.0,7.0,5.0,2.0,2.0,1978.0,2016.0,3.0,refurbished,night storage heater,"electricity, wood",Rheinland-Pfalz,Parking lot,Duplex,148900.0
163.22,490.0,5.0,3.0,2.0,1.0,1986.0,2016.0,2.0,modernized,stove heating,"oil, wood",Rheinland-Pfalz,Parking lot,Mid-terrace house,410000.0
265.0,900.0,9.0,4.0,3.0,2.0,1975.0,2015.0,2.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Duplex,239000.0
270.0,196.0,10.0,5.0,3.0,3.0,1924.0,2018.0,1.0,maintained,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Duplex,199000.0
134.0,480.0,6.0,4.0,2.0,2.0,1954.0,2010.0,2.0,renovated,stove heating,gas,Rheinland-Pfalz,Carport,Single dwelling,189000.0
120.0,325.0,5.0,3.0,1.0,2.0,1904.0,1995.0,1.0,refurbished,heat pump,gas,Rheinland-Pfalz,Garage,Mid-terrace house,180000.0
223.0,277.0,8.0,6.0,3.0,2.0,1981.0,2013.0,1.0,modernized,stove heating,wood pellets,Rheinland-Pfalz,Garage,Duplex,220000.0
200.0,600.0,5.0,3.0,2.0,2.0,2000.0,2016.0,2.0,modernized,oil heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,539000.0
150.0,263.0,6.0,4.0,1.0,3.0,1995.0,2018.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Farmhouse,499000.0
191.0,662.0,6.0,3.0,2.0,2.0,1978.0,2012.0,4.0,modernized,stove heating,gas,Rheinland-Pfalz,Parking lot,Mid-terrace house,322000.0
177.0,350.0,8.0,4.0,2.0,2.0,1935.0,2016.0,1.0,modernized,stove heating,oil,Rheinland-Pfalz,Outside parking lot,Mid-terrace house,155000.0
165.0,1130.0,6.0,3.0,3.0,3.0,1935.0,2018.0,2.0,modernized,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Single dwelling,149000.0
214.0,1636.0,8.0,6.0,3.0,2.0,1900.0,1999.0,3.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Duplex,195000.0
163.0,400.0,5.5,4.0,2.0,2.0,2012.0,2012.0,1.0,dilapidated,oil heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,880000.0
198.0,347.0,6.0,5.0,2.0,2.0,1987.0,2014.0,1.0,modernized,stove heating,oil,Rheinland-Pfalz,Carport,Duplex,345000.0
252.2,1282.2,6.0,5.0,3.0,2.0,2004.0,2017.0,3.0,dilapidated,oil heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,599000.0
201.0,18481.0,8.0,5.0,2.0,2.0,1972.0,1997.0,2.0,refurbished,floor heating,electricity,Rheinland-Pfalz,Garage,Mid-terrace house,185000.0
130.0,149.0,3.0,2.0,1.0,2.0,1930.0,2012.0,1.0,renovated,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Mid-terrace house,250000.0
89.0,140.0,3.0,2.0,2.0,2.0,1958.0,2005.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,272900.0
239.0,1830.0,8.0,2.0,3.0,1.0,1967.0,2010.0,3.0,maintained,stove heating,oil,Rheinland-Pfalz,Parking lot,Duplex,280000.0
243.0,1319.0,8.0,6.0,3.0,2.0,1980.0,2001.0,1.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,329000.0
190.0,963.0,6.0,2.0,2.0,2.0,1991.0,2000.0,5.0,modernized,stove heating,gas,Rheinland-Pfalz,Parking lot,Mid-terrace house,487000.0
170.0,660.0,5.0,3.0,2.0,2.0,1975.0,2012.0,3.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,239000.0
194.14,550.0,6.0,2.0,2.0,2.0,2000.0,2014.0,3.0,dilapidated,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,495000.0
300.0,483.0,11.0,10.0,4.0,3.0,1969.0,2012.0,2.0,refurbished,stove heating,oil,Rheinland-Pfalz,Garage,Duplex,600000.0
160.0,480.0,6.0,5.0,2.0,1.0,1953.0,2017.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Carport,Mid-terrace house,399000.0
246.0,890.0,6.0,3.0,2.0,1.0,1992.0,1992.0,2.0,refurbished,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,349000.0
180.0,522.0,5.0,3.0,1.0,2.0,1989.0,2018.0,2.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,499000.0
180.0,692.0,6.0,4.0,2.0,2.0,1997.0,2019.0,1.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,339000.0
140.0,382.0,5.0,3.0,1.0,2.0,1950.0,2012.0,3.0,renovated,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,195000.0
280.0,310.0,9.0,5.0,3.0,4.0,1957.0,2000.0,2.0,renovated,central heating,gas,Rheinland-Pfalz,Outside parking lot,Duplex,449000.0
146.0,608.0,5.0,3.0,1.0,2.0,1969.0,2010.0,2.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,219000.0
127.0,807.0,5.0,3.0,2.0,3.0,2003.0,2016.0,5.0,modernized,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Duplex,319000.0
125.0,3000.0,4.0,3.0,2.0,4.0,1821.0,2020.0,2.0,fixer-upper,heat pump,gas,Rheinland-Pfalz,Underground parking lot,Farmhouse,475000.0
202.0,800.0,6.0,6.0,3.0,2.0,1958.0,2005.0,4.0,renovated,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,209000.0
135.0,896.0,6.0,3.0,2.0,3.0,1900.0,2000.0,3.0,refurbished,night storage heater,gas,Rheinland-Pfalz,Carport,Duplex,149000.0
235.0,672.0,7.0,3.0,5.0,2.0,1895.0,1993.0,3.0,modernized,heat pump,gas,Rheinland-Pfalz,Garage,Multiple dwelling,199000.0
200.0,586.0,6.0,4.0,2.0,3.0,2006.0,2019.0,2.0,modernized,oil heating,electricity,Rheinland-Pfalz,Garage,Villa,510000.0
168.0,768.0,7.0,4.0,2.0,2.0,1979.0,2012.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,589000.0
203.0,433.0,11.0,5.0,2.0,2.0,1970.0,2009.0,2.0,refurbished,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,379000.0
250.0,1000.0,9.0,6.0,3.0,3.0,2012.0,2014.0,3.0,modernized,heat pump,gas,Rheinland-Pfalz,Garage,Duplex,699000.0
152.0,224.0,7.0,2.0,3.0,3.0,1972.0,2018.0,1.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,399000.0
180.0,185.0,8.0,6.0,2.0,3.0,1911.0,2013.0,6.0,refurbished,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,259000.0
120.0,135.0,3.0,2.0,1.0,2.0,1966.0,2010.0,1.0,modernized,heat pump,gas,Rheinland-Pfalz,Parking lot,Single dwelling,409000.0
136.0,932.0,5.0,4.0,2.0,2.0,1957.0,2018.0,2.0,first occupation after refurbishment,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Mid-terrace house,179000.0
242.0,3179.0,6.0,5.0,2.0,2.0,1961.0,2012.0,2.0,fixer-upper,night storage heater,oil,Rheinland-Pfalz,Garage,Single dwelling,399000.0
100.0,180.0,5.0,3.0,1.0,2.0,2013.0,2013.0,2.0,modernized,underfloor heating,wood,Rheinland-Pfalz,Garage,Mid-terrace house,109000.0
80.0,1613.0,4.0,3.0,1.0,2.0,1890.0,2014.0,2.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Corner house,150000.0
272.0,300.0,20.0,6.0,2.0,4.0,1890.0,2017.0,1.0,modernized,stove heating,natural gas light,Rheinland-Pfalz,Outside parking lot,Duplex,275000.0
105.0,306.0,4.0,3.0,1.0,1.0,1993.0,2017.0,1.0,renovated,stove heating,gas,Rheinland-Pfalz,Outside parking lot,Farmhouse,365000.0
175.0,2000.0,7.0,4.0,1.0,2.0,1976.0,2000.0,2.0,refurbished,stove heating,oil,Rheinland-Pfalz,Parking lot,Bungalow,395000.0
147.19,269.0,6.0,4.0,1.0,2.0,1957.0,1983.0,3.0,refurbished,wood-pellet heating,electricity,Rheinland-Pfalz,Garage,Farmhouse,85000.0
409.0,968.0,8.0,5.0,3.0,2.0,1964.0,2018.0,3.0,renovated,heat pump,gas,Rheinland-Pfalz,Garage,Mid-terrace house,759000.0
243.0,644.0,8.0,4.0,3.0,3.0,2013.0,2013.0,7.0,dilapidated,oil heating,other combinations of energy sources,Rheinland-Pfalz,Garage,Mid-terrace house,649000.0
140.0,369.0,5.0,3.0,1.0,2.0,1990.0,2019.0,1.0,fixer-upper,heat pump,gas,Rheinland-Pfalz,Outside parking lot,Multiple dwelling,165000.0
427.0,815.0,11.0,8.0,3.0,3.0,1991.0,2019.0,7.0,fixer-upper,stove heating,liquefied petroleum gas,Rheinland-Pfalz,Parking lot,Duplex,499000.0
259.0,343.0,8.0,6.0,2.0,3.0,1976.0,2017.0,1.0,fixer-upper,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,390000.0
200.0,1103.0,7.0,4.0,2.0,2.0,1975.0,2018.0,2.0,modernized,stove heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,420000.0
180.0,1000.0,6.0,2.0,1.0,1.0,1997.0,2003.0,2.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,549000.0
220.0,310.0,7.0,5.0,2.0,3.0,1868.0,2009.0,2.0,fixer-upper,stove heating,"oil, wood",Rheinland-Pfalz,Garage,Corner house,227000.0
110.0,4800.0,5.0,2.0,2.0,1.0,1955.0,2014.0,4.0,modernized,district heating,electricity,Rheinland-Pfalz,Outside parking lot,Mid-terrace house,325000.0
300.0,12000.0,13.0,6.0,5.0,1.0,1854.0,2015.0,6.0,by arrangement,stove heating,other combinations of energy sources,Rheinland-Pfalz,Garage,Residential property,799000.0
300.0,12000.0,13.0,6.0,5.0,1.0,1854.0,2015.0,6.0,by arrangement,stove heating,other combinations of energy sources,Rheinland-Pfalz,Garage,Corner house,799000.0
250.0,2100.0,7.0,3.0,3.0,2.0,2002.0,2018.0,2.0,dilapidated,oil heating,gas,Rheinland-Pfalz,Garage,Villa,729000.0
185.0,440.0,6.0,4.0,2.0,2.0,1970.0,2004.0,2.0,modernized,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,398000.0
1100.0,5300.0,40.0,0.0,0.0,3.0,2012.0,2012.0,40.0,fixer-upper,heat pump,gas,Rheinland-Pfalz,Parking lot,Bungalow,1995000.0
364.0,385.0,16.0,4.0,4.0,3.0,1975.0,1995.0,4.0,modernized,stove heating,oil,Rheinland-Pfalz,Outside parking lot,Duplex,250000.0
250.0,2000.0,8.0,6.0,2.0,3.0,1972.0,2005.0,2.0,renovated,stove heating,oil,Rheinland-Pfalz,Garage,Mid-terrace house,249000.0
250.0,545.0,10.0,7.0,3.0,2.0,1993.0,2014.0,2.0,dilapidated,stove heating,gas,Rheinland-Pfalz,Garage,Special property,698000.0
325.15,1946.0,7.0,4.0,2.0,2.0,1978.0,1995.0,5.0,modernized,central heating,oil,Hessen,Parking lot,Mid-terrace house,820000.0
165.0,3300.0,7.0,3.0,1.0,2.0,1940.0,2010.0,1.0,modernized,stove heating,oil,Saarland,Garage,Single dwelling,289000.0
110.0,330.0,4.0,3.0,1.0,1.0,1986.0,2018.0,3.0,modernized,stove heating,gas,Saarland,Parking lot,Mid-terrace house,239000.0
170.0,542.0,7.0,4.0,2.0,2.0,1900.0,2010.0,1.0,maintained,stove heating,oil,Saarland,Outside parking lot,Duplex,85000.0
190.0,442.0,6.0,3.0,3.0,2.0,1900.0,2017.0,1.0,first occupation after refurbishment,stove heating,gas,Saarland,Garage,Duplex,135000.0
274.0,573.0,9.0,3.0,2.0,3.0,1960.0,2010.0,1.0,modernized,heat pump,gas,Saarland,Outside parking lot,Duplex,310000.0
60.0,210.0,3.0,2.0,1.0,1.0,1920.0,2012.0,1.0,maintained,stove heating,gas,Saarland,Garage,Single dwelling,65000.0
100.0,200.0,3.0,2.0,1.0,2.0,1900.0,2011.0,1.0,modernized,underfloor heating,coal,Saarland,Outside parking lot,Farmhouse,110000.0
210.0,450.0,10.0,2.0,2.0,3.0,1950.0,2017.0,1.0,modernized,heat pump,gas,Saarland,Parking lot,Single dwelling,290000.0
293.0,719.0,19.0,7.0,4.0,3.0,1995.0,1995.0,5.0,modernized,stove heating,oil,Saarland,Outside parking lot,Duplex,325000.0
300.0,250.0,10.0,5.0,4.0,3.0,1951.0,2018.0,6.0,modernized,heat pump,gas,Saarland,Outside parking lot,Duplex,360000.0
220.0,673.0,9.0,6.0,3.0,3.0,1952.0,2001.0,7.0,modernized,heat pump,gas,Saarland,Outside parking lot,Duplex,455000.0
300.0,250.0,10.0,5.0,4.0,3.0,1951.0,2018.0,6.0,modernized,heat pump,gas,Saarland,Outside parking lot,Duplex,360000.0
109.0,506.0,4.0,2.0,1.0,1.0,1968.0,2018.0,2.0,first occupation after refurbishment,stove heating,oil,Saarland,Parking lot,Special property,195000.0
190.0,442.0,5.0,3.0,2.0,2.0,1936.0,2020.0,5.0,first occupation,heat pump,gas,Saarland,Outside parking lot,Mid-terrace house,520000.0
177.0,300.0,6.0,5.0,2.0,3.0,1967.0,2016.0,1.0,modernized,stove heating,oil,Saarland,Garage,Mid-terrace house,220000.0
320.0,125.0,19.0,8.0,5.0,3.0,1930.0,2019.0,1.0,by arrangement,underfloor heating,wood,Saarland,Garage,Duplex,250000.0
150.06,339.05,8.0,4.0,2.0,3.0,1910.0,2019.0,1.0,refurbished,stove heating,gas,Saarland,Outside parking lot,Mid-terrace house,129000.0
165.0,548.0,7.0,4.0,2.0,3.0,1952.0,2017.0,1.0,fixer-upper,heat pump,gas,Saarland,Garage,Single dwelling,680000.0
205.0,839.0,5.0,3.0,2.0,3.0,1826.0,2003.0,8.0,modernized,stove heating,oil,Saarland,Outside parking lot,Mid-terrace house,198000.0
158.8,716.0,8.0,5.0,1.0,3.0,1951.0,1980.0,1.0,refurbished,stove heating,oil,Saarland,Garage,Single dwelling,179000.0
156.0,312.0,6.0,2.0,1.0,3.0,1900.0,2015.0,1.0,modernized,stove heating,oil,Saarland,Carport,Corner house,149000.0
124.63,150.0,4.0,2.0,2.0,2.0,1900.0,2007.0,1.0,refurbished,night storage heater,wood pellets,Saarland,Garage,Mid-terrace house,79000.0
240.01,898.01,7.0,4.0,2.0,3.0,1958.0,2006.0,1.0,maintained,stove heating,gas,Saarland,Garage,Duplex,469000.0
221.0,390.0,7.0,3.0,2.0,3.0,1939.0,2019.0,3.0,modernized,stove heating,gas,Saarland,Garage,Mid-terrace house,285000.0
116.0,177.0,4.5,3.0,2.0,4.0,1920.0,2017.0,1.0,modernized,stove heating,gas,Saarland,Carport,Mid-terrace house,169000.0
55.0,42.0,3.0,1.0,1.0,2.0,1900.0,1995.0,1.0,refurbished,night storage heater,electricity,Saarland,Outside parking lot,Mid-terrace house,32000.0
95.0,240.0,5.0,3.0,1.0,2.0,1958.0,2010.0,1.0,first occupation after refurbishment,night storage heater,electricity,Saarland,Parking lot,Mid-terrace house,80000.0
227.0,545.0,5.0,4.0,3.0,3.0,1965.0,2019.0,1.0,modernized,stove heating,oil,Saarland,Garage,Mid-terrace house,169000.0
340.0,1375.0,5.0,3.0,3.0,2.0,1981.0,1981.0,2.0,modernized,oil heating,gas,Saarland,Garage,Villa,749000.0
187.0,270.0,7.0,3.0,3.0,4.0,1968.0,2017.0,1.0,modernized,stove heating,gas,Saarland,Garage,Duplex,220000.0
100.0,197.0,4.0,2.0,1.0,1.0,1920.0,2019.0,1.0,first occupation after refurbishment,stove heating,gas,Saarland,Outside parking lot,Multiple dwelling,129000.0
95.0,240.0,5.0,3.0,1.0,2.0,1958.0,2010.0,1.0,first occupation after refurbishment,night storage heater,electricity,Saarland,Parking lot,Mid-terrace house,80000.0
130.0,213.0,5.0,4.0,1.0,3.0,1976.0,2017.0,1.0,refurbished,stove heating,oil,Saarland,Garage,Farmhouse,215000.0
116.0,177.0,4.5,3.0,2.0,4.0,1920.0,2017.0,1.0,modernized,stove heating,gas,Saarland,Carport,Mid-terrace house,169000.0
218.0,642.0,10.0,6.0,2.0,2.0,1994.0,2013.0,2.0,modernized,stove heating,gas,Saarland,Garage,Duplex,370000.0
245.0,1200.0,9.0,4.0,3.0,2.0,1860.0,1985.0,2.0,modernized,floor heating,"electricity, wood",Saarland,Outside parking lot,Multiple dwelling,349000.0
120.0,499.0,4.0,2.0,2.0,2.0,1954.0,2016.0,1.0,modernized,heat pump,gas,Saarland,Garage,Single dwelling,309000.0
178.0,402.0,7.0,4.0,3.0,2.0,1970.0,2005.0,2.0,refurbished,stove heating,gas,Saarland,Garage,Multiple dwelling,129000.0
171.0,476.0,6.0,3.0,2.0,2.0,2012.0,2016.0,2.0,dilapidated,oil heating,gas,Rheinland-Pfalz,Garage,Mid-terrace house,895000.0
95.0,350.0,3.0,2.0,1.0,2.0,1968.0,2009.0,2.0,modernized,heat pump,natural gas light,Sachsen,Garage,Single dwelling,177000.0
220.0,750.0,6.0,4.0,2.0,3.0,1890.0,2011.0,1.0,modernized,night storage heater,gas,Sachsen,Garage,Duplex,99990.0
230.0,2150.0,7.0,3.0,2.0,3.0,1994.0,2018.0,2.0,dilapidated,stove heating,oil,Sachsen,Carport,Mid-terrace house,485000.0
260.0,15660.0,16.0,4.0,3.0,3.0,1950.0,2015.0,6.0,refurbished,gas heating,other combinations of energy sources,Sachsen,Garage,Mid-terrace house,260000.0
340.0,1045.0,12.0,12.0,3.0,3.0,1998.0,2019.0,4.0,modernized,oil heating,gas,Sachsen,Carport,Mid-terrace house,869000.0
90.0,600.0,5.0,4.0,1.0,3.0,1927.0,1994.0,1.0,refurbished,stove heating,gas,Sachsen,Garage,Single dwelling,125000.0
328.0,825.0,11.0,7.0,5.0,3.0,1905.0,2000.0,4.0,modernized,stove heating,gas,Sachsen,Garage,Duplex,200000.0
300.0,795.0,10.0,3.0,3.0,3.0,1936.0,2002.0,5.0,renovated,central heating,wood,Sachsen,Parking lot,Duplex,205000.0
380.0,537.0,10.0,5.0,3.0,3.0,1992.0,2016.0,1.0,modernized,stove heating,liquefied petroleum gas,Sachsen,Garage,Duplex,195000.0
207.0,700.0,7.0,5.0,2.0,3.0,1955.0,2019.0,1.0,dilapidated,oil heating,natural gas light,Sachsen,Garage,Mid-terrace house,1050000.0
191.09,1980.0,6.0,4.0,1.0,4.0,1858.0,2002.0,2.0,maintained,underfloor heating,wood pellets,Sachsen,Outside parking lot,Duplex,350000.0
128.0,525.0,4.0,3.0,2.0,2.0,1998.0,2018.0,2.0,dilapidated,heat pump,gas,Sachsen,Garage,Mid-terrace house,199000.0
113.16,1120.0,5.0,3.0,2.0,1.0,1968.0,2019.0,4.0,first occupation after refurbishment,stove heating,wood pellets,Sachsen,Parking lot,Mid-terrace house,279000.0
99.5,352.0,4.0,1.0,1.0,2.0,1890.0,2000.0,1.0,maintained,stove heating,gas,Sachsen,Garage,Mid-terrace house,62000.0
205.0,2505.0,9.0,3.0,2.0,3.0,1910.0,1995.0,1.0,refurbished,stove heating,oil,Sachsen,Garage,Duplex,228000.0
150.0,800.0,3.0,2.0,2.0,3.0,1938.0,2016.0,1.0,maintained,stove heating,gas,Sachsen,Garage,Single dwelling,270000.0
105.0,402.0,3.0,2.0,1.0,2.0,1900.0,1996.0,3.0,modernized,stove heating,oil,Sachsen,Parking lot,Mid-terrace house,45000.0
307.55,544.0,20.0,5.0,5.0,2.0,2001.0,2001.0,6.0,first occupation after refurbishment,night storage heater,electricity,Sachsen,Parking lot,Duplex,415000.0
190.0,980.0,8.0,6.0,1.0,2.0,1850.0,2011.0,3.0,first occupation after refurbishment,stove heating,oil,Sachsen,Parking lot,Mid-terrace house,94999.0
117.0,880.0,5.0,3.0,1.0,2.0,1850.0,1996.0,3.0,maintained,underfloor heating,other combinations of energy sources,Sachsen,Parking lot,Mid-terrace house,39984.0
223.0,700.0,7.0,6.0,2.0,2.0,1921.0,2001.0,2.0,fixer-upper,stove heating,gas,Sachsen,Garage,Mid-terrace house,380000.0
121.0,530.0,4.0,2.0,2.0,2.0,1930.0,1995.0,3.0,fixer-upper,stove heating,oil,Sachsen,Parking lot,Mid-terrace house,63000.0
172.0,487.0,5.0,1.0,1.0,2.0,1994.0,2019.0,1.0,modernized,stove heating,gas,Sachsen,Garage,Single dwelling,245000.0
144.0,504.0,9.0,3.0,3.0,2.0,1877.0,2019.0,6.0,renovated,stove heating,gas,Sachsen,Parking lot,Multiple dwelling,109500.0
120.0,573.0,3.5,3.0,1.0,2.0,1900.0,2017.0,3.0,dilapidated,underfloor heating,other combinations of energy sources,Sachsen,Parking lot,Mid-terrace house,295000.0
137.4,435.0,6.0,1.0,2.0,2.0,1980.0,2010.0,3.0,refurbished,stove heating,oil,Sachsen,Outside parking lot,Multiple dwelling,165000.0
142.37,444.0,6.0,5.0,2.0,2.0,1993.0,2012.0,1.0,refurbished,stove heating,gas,Sachsen,Garage,Mid-terrace house,250000.0
295.0,796.0,12.0,5.0,5.0,2.0,1900.0,2020.0,5.0,fixer-upper,night storage heater,gas,Sachsen,Outside parking lot,Duplex,295000.0
185.0,930.0,9.0,4.0,3.0,2.0,1974.0,2018.0,1.0,modernized,stove heating,oil,Sachsen,Underground parking lot,Duplex,690000.0
170.0,350.0,5.0,4.0,3.0,2.0,2013.0,2013.0,1.0,dilapidated,heat pump,gas,Sachsen,Outside parking lot,Mid-terrace house,249000.0
272.0,730.0,7.0,4.0,3.0,4.0,1913.0,2019.0,2.0,refurbished,stove heating,gas,Sachsen,Garage,Duplex,725000.0
570.0,1230.0,18.0,8.0,6.0,3.0,1878.0,2014.0,2.0,fixer-upper,stove heating,gas,Sachsen,Garage,Duplex,501000.0
285.0,2957.0,11.0,6.0,5.0,3.0,1925.0,2015.0,5.0,fixer-upper,stove heating,oil,Sachsen,Outside parking lot,Duplex,190000.0
231.0,1490.0,7.0,2.0,2.0,3.0,1900.0,2017.0,4.0,renovated,stove heating,gas,Sachsen,Garage,Multiple dwelling,349000.0
308.0,6083.0,12.0,5.0,4.0,3.0,1900.0,2011.0,7.0,first occupation after refurbishment,stove heating,"oil, wood",Sachsen,Parking lot,Duplex,315000.0
187.0,1329.0,6.0,3.0,3.0,2.0,1928.0,2012.0,3.0,modernized,night storage heater,electricity,Sachsen,Parking lot,Duplex,180000.0
220.0,340.0,10.0,3.0,4.0,2.0,1870.0,1996.0,3.0,modernized,stove heating,gas,Sachsen,Garage,Mid-terrace house,189000.0
112.71,2070.0,4.0,2.0,1.0,1.0,1989.0,2006.0,2.0,modernized,stove heating,oil,Sachsen,Parking lot,Mid-terrace house,299000.0
311.0,1600.0,11.0,6.0,5.0,3.0,1905.0,1996.0,1.0,renovated,stove heating,oil,Sachsen,Outside parking lot,Duplex,250000.0
156.0,714.0,6.0,4.0,2.0,2.0,1997.0,2018.0,2.0,dilapidated,night storage heater,electricity,Sachsen,Parking lot,Mid-terrace house,230000.0
104.0,595.0,4.0,1.0,2.0,2.0,2001.0,2019.0,1.0,modernized,heat pump,gas,Sachsen,Carport,Mid-terrace house,375000.0
196.0,12762.0,9.0,4.0,3.0,2.0,1994.0,2018.0,5.0,renovated,stove heating,liquefied petroleum gas,Sachsen,Garage,Mid-terrace house,219500.0
185.0,600.0,5.0,2.0,2.0,2.0,2000.0,2014.0,2.0,modernized,heat pump,gas,Sachsen,Outside parking lot,Mid-terrace house,420000.0
120.0,840.0,8.0,2.0,2.0,3.0,1904.0,1980.0,2.0,maintained,stove heating,oil,Sachsen,Garage,Mid-terrace house,67000.0
142.0,261.0,5.0,1.0,1.0,2.0,1998.0,1999.0,1.0,renovated,stove heating,gas,Sachsen,Garage,Single dwelling,339000.0
215.0,270.0,7.0,5.0,3.0,3.0,1786.0,2008.0,2.0,fixer-upper,oil heating,gas,Sachsen,Outside parking lot,Mid-terrace house,780000.0
114.68,278.0,4.0,1.0,2.0,1.0,1960.0,2000.0,1.0,refurbished,stove heating,gas,Sachsen,Garage,Mid-terrace house,79000.0
206.0,900.0,11.0,3.0,3.0,3.0,1900.0,2004.0,3.0,modernized,stove heating,gas,Sachsen,Outside parking lot,Duplex,230000.0
121.0,484.0,4.0,2.0,1.0,2.0,2001.0,2019.0,2.0,dilapidated,stove heating,gas,Sachsen,Outside parking lot,Mid-terrace house,430000.0
307.0,609.0,13.0,4.0,4.0,3.0,1900.0,1996.0,4.0,renovated,night storage heater,electricity,Sachsen,Outside parking lot,Duplex,195000.0
129.0,180.0,5.0,4.0,2.0,2.0,1996.0,2014.0,1.0,modernized,stove heating,gas,Sachsen,Outside parking lot,Residential property,299000.0
270.0,652.0,8.0,6.0,3.0,3.0,1901.0,2016.0,4.0,refurbished,central heating,gas,Sachsen,Outside parking lot,Duplex,49500.0
82.0,420.0,4.0,3.0,1.0,2.0,1931.0,2000.0,1.0,refurbished,stove heating,gas,Sachsen,Outside parking lot,Single dwelling,0.0
200.0,700.0,6.0,2.0,2.0,3.0,1929.0,2010.0,2.0,modernized,stove heating,gas,Sachsen,Outside parking lot,Duplex,420000.0
