Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
80.96,250.0,4.0,3.0,1.0,1.0,1980.0,1994.0,2.0,maintained,underfloor heating,oil,Sachsen-Anhalt,Parking lot,Special property,45000.0
75.0,371.0,4.0,2.5915479582146252,1.0,1.0,1869.0,1869.0,1.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,79000.0
30.0,537.0,2.0,1.0,1.0,1.0,1980.0,1980.0,1.0,modernized,underfloor heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,17000.0
200.0,23410.0,8.0,4.162386927341698,2.0,2.0,1880.0,1880.0,1.0,refurbished,solar heating,wood,Sachsen-Anhalt,Carport,Corner house,159000.0
100.0,1260.0,4.5,4.0,2.0,2.0,1935.0,2020.0,2.0,renovated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,79999.0
40.0,1400.0,2.0,1.0,1.0,1.0,1977.0,2003.0,1.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Special property,49900.0
220.0,2000.0,8.0,2.0,2.0,2.0,1960.0,2018.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,238500.0
160.0,1700.0,5.0,4.0,3.0,1.0,1938.0,2018.0,3.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,250000.0
140.0,474.0,6.0,4.162386927341698,2.307013522805409,4.0,1928.0,1994.0,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,164000.0
100.0,600.0,3.5,2.0,2.0,1.0,1961.0,2001.0,1.0,maintained,stove heating,oil,Sachsen-Anhalt,Parking lot,Single dwelling,120000.0
164.0,702.0,8.0,4.0,2.0,2.0,1930.0,2017.0,0.0,refurbished,underfloor heating,electricity,Sachsen-Anhalt,No parking,Single dwelling,125000.0
108.0,281.0,4.0,2.0,2.0,2.0,1930.0,2016.0,2.0,maintained,underfloor heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,55000.0
230.0,4874.0,12.0,5.0,2.0,2.0,1958.8320113890584,1958.8320113890584,4.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,240000.0
367.0,426.0,15.0,4.162386927341698,2.307013522805409,2.0,1900.0,1996.0,6.0,modernized,central heating,electricity,Sachsen-Anhalt,Outside parking lot,Duplex,165000.0
200.0,766.0,11.0,4.162386927341698,2.307013522805409,2.0,1975.0,2013.0,0.0,refurbished,stove heating,oil,Sachsen-Anhalt,No parking,Corner house,89000.0
94.0,597.0,5.0,3.0,1.0,1.0,1960.0,1996.0,2.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Single dwelling,80000.0
90.0,164.0,4.0,2.0,2.0,1.0,1930.0,2005.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,89500.0
611.0,3285.0,22.0,4.162386927341698,8.0,3.0,1999.0,1999.0,58.0,modernized,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,1100000.0
150.0,1902.0,5.0,4.162386927341698,1.0,2.0,1905.0,2003.0,2.0,modernized,heat pump,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,159000.0
230.0,1511.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,2017.0,2017.0,1.0,dilapidated,stove heating,environmental heat,Sachsen-Anhalt,Garage,Mid-terrace house,549000.0
82.0,619.0,3.5,2.267604463437797,1.0,2.2828989192625557,1960.0,1960.0,1.0,maintained,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,97500.0
340.0,1900.0,14.0,8.0,4.0,2.0,1926.0,2006.0,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Bungalow,250000.0
110.0,287.0,4.0,2.0,1.0,1.0,1912.0,2016.0,2.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,89000.0
240.0,3924.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1905.0,1996.0,2.0,maintained,central heating,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,398000.0
108.0,820.0,4.0,1.0,1.0,2.0,1997.0,1997.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,295000.0
231.0,1400.0,10.0,7.0,2.0,2.0,1906.0,1996.0,3.0,refurbished,night storage heater,gas,Sachsen-Anhalt,Garage,Duplex,118500.0
310.0,4500.0,12.0,6.0,4.0,2.0,1870.0,2010.0,2.0,maintained,underfloor heating,coal,Sachsen-Anhalt,Outside parking lot,Bungalow,165000.0
140.0,488.0,5.0,3.0,2.0,2.0,1900.0,1900.0,0.0,refurbished,underfloor heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Farmhouse,35000.0
125.0,761.0,4.0,3.0,2.0,2.2828989192625557,2020.0,2020.0,0.0,modernized,oil heating,electricity,Sachsen-Anhalt,No parking,Mid-terrace house,350000.0
100.0,1030.0,4.0,3.0,1.0,1.0,1930.0,2003.0,3.0,modernized,stove heating,natural gas heavy,Sachsen-Anhalt,Parking lot,Single dwelling,89000.0
130.0,166.0,4.0,2.5915479582146252,2.307013522805409,2.0,1850.0,2017.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,49000.0
303.0,568.0,10.0,4.0,3.0,2.0,1850.0,1999.0,5.0,renovated,stove heating,oil,Sachsen-Anhalt,Parking lot,Duplex,150000.0
200.0,322.0,12.0,8.0,4.0,2.0,1920.0,2000.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,69999.0
156.9,617.0,5.0,4.162386927341698,2.0,2.0,2018.0,2018.0,1.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Garage,Villa,449000.0
300.0,3218.0,9.0,4.162386927341698,2.0,3.0,1904.0,2005.0,1.0,fixer-upper,district heating,electricity,Sachsen-Anhalt,Garage,Bungalow,480000.0
160.0,599.0,6.0,3.0,2.0,2.0,1900.0,2015.0,0.0,modernized,heat pump,gas,Sachsen-Anhalt,No parking,Duplex,150000.0
160.0,646.0,6.0,4.0,2.0,2.2828989192625557,1938.0,2017.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,275000.0
150.0,124.0,3.0,2.0,1.0,3.0,2012.0,2012.0,2.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Outside parking lot,Farmhouse,550000.0
117.0,206.0,5.0,4.0,1.0,2.0,1910.0,1996.0,0.0,maintained,underfloor heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,29500.0
300.0,3600.0,10.0,4.162386927341698,3.0,2.0,1848.0,2020.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Villa,790000.0
116.0,675.0,4.0,2.5915479582146252,2.307013522805409,2.0,2001.0,2016.0,3.0,renovated,stove heating,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,189000.0
140.0,365.0,4.0,2.5915479582146252,2.307013522805409,2.0,1958.8320113890584,1958.8320113890584,0.0,maintained,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,24000.0
124.83,599.0,4.0,3.0,2.0,2.0,2018.0,2018.0,0.0,dilapidated,district heating,environmental heat,Sachsen-Anhalt,No parking,Mid-terrace house,335000.0
120.0,888.0,4.0,1.0,1.0,2.0,1999.0,1999.0,3.0,modernized,heat pump,gas,Sachsen-Anhalt,Garage,Mid-terrace house,250000.0
125.0,530.0,5.0,2.0,1.0,1.0,1960.0,2015.0,4.0,modernized,stove heating,other combinations of energy sources,Sachsen-Anhalt,Parking lot,Mid-terrace house,179500.0
305.0,1156.0,11.0,6.0,3.0,3.0,1867.0,2014.0,1.0,fixer-upper,central heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,180000.0
229.0,639.0,8.0,4.162386927341698,2.307013522805409,2.0,1938.0,1938.0,0.0,renovated,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,349900.0
200.0,450.0,5.0,3.0,2.0,2.0,1958.8320113890584,1958.8320113890584,2.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Parking lot,Multiple dwelling,176000.0
135.0,170.0,6.0,6.0,2.0,3.0,1958.8320113890584,2000.0,0.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,No parking,Farmhouse,135000.0
82.0,168.0,3.0,1.943660968660969,2.307013522805409,1.0,1947.0,2007.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Farmhouse,125000.0
200.0,601.0,7.0,7.0,2.0,2.0,1995.0,1995.0,2.0,dilapidated,stove heating,oil,Sachsen-Anhalt,Carport,Mid-terrace house,260000.0
160.0,633.0,4.0,3.0,1.0,2.2828989192625557,2017.0,2017.0,2.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Garage,Special property,369000.0
317.0,3055.0,9.0,4.162386927341698,4.0,2.0,2006.0,2006.0,2.0,modernized,district heating,electricity,Sachsen-Anhalt,Garage,Mid-terrace house,992000.0
450.0,9876.0,16.0,4.162386927341698,4.0,2.2828989192625557,1931.0,1931.0,3.0,maintained,underfloor heating,gas,Sachsen-Anhalt,Garage,Duplex,119000.0
240.0,800.0,6.0,4.162386927341698,1.0,2.0,1994.0,1994.0,1.0,modernized,district heating,environmental heat,Sachsen-Anhalt,Garage,Mid-terrace house,143000.0
288.0,2091.0,9.0,6.0,4.0,1.0,2016.0,2018.0,3.0,dilapidated,heat pump,gas,Sachsen-Anhalt,Carport,Duplex,389900.0
321.3,380.0,14.0,4.162386927341698,2.307013522805409,3.0,1925.0,1925.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Farmhouse,380000.0
300.0,2371.0,16.0,4.162386927341698,2.307013522805409,2.0,1900.0,1900.0,2.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,289000.0
120.0,700.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1865.0,1865.0,1.0,maintained,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,55000.0
270.71,11546.0,11.0,4.162386927341698,2.307013522805409,2.0,1850.0,1996.0,11.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Parking lot,Corner house,320000.0
170.0,591.0,7.0,4.162386927341698,2.307013522805409,2.0,1910.0,1997.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,85000.0
156.0,334.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1920.0,1920.0,0.0,maintained,stove heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,70000.0
244.0,2564.0,10.0,7.0,3.0,2.0,1890.0,2016.0,3.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,44000.0
90.0,124.0,5.0,4.162386927341698,2.0,2.2828989192625557,1993.0,2018.0,2.0,modernized,central heating,oil,Sachsen-Anhalt,Parking lot,Farmhouse,158000.0
250.0,1530.0,8.0,3.0,3.0,2.0,1833.0,2000.0,2.0,refurbished,stove heating,oil,Sachsen-Anhalt,Garage,Corner house,85000.0
152.5,783.0,7.0,4.0,1.0,2.0,1935.0,2011.0,2.0,refurbished,heat pump,gas,Sachsen-Anhalt,Garage,Mid-terrace house,122222.0
84.0,128.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1900.0,1998.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,79000.0
180.0,750.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1942.0,1942.0,1.0,maintained,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,299000.0
230.0,450.0,16.0,4.162386927341698,2.307013522805409,2.0,1820.0,2018.0,2.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Garage,Duplex,315000.0
38.0,750.0,3.0,1.943660968660969,1.0,1.0,1983.0,1983.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,49000.0
160.0,805.0,5.0,3.0,2.0,2.2828989192625557,1994.0,1994.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,260000.0
180.0,90.0,5.0,4.162386927341698,2.307013522805409,2.0,1700.0,2002.0,0.0,first occupation after refurbishment,night storage heater,gas,Sachsen-Anhalt,No parking,Farmhouse,37000.0
231.0,800.0,8.0,5.0,3.0,3.0,1997.0,1997.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Duplex,180000.0
241.0,1437.0,5.0,3.0,2.0,3.0,2006.0,2006.0,1.0,modernized,central heating,gas,Sachsen-Anhalt,Garage,Villa,1140000.0
170.0,1000.0,5.0,4.162386927341698,2.307013522805409,2.0,1915.0,2018.0,0.0,renovated,stove heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,199900.0
130.0,926.0,3.0,2.0,1.0,2.0,1970.0,2013.0,2.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,199990.0
250.0,299.0,12.0,4.162386927341698,2.307013522805409,3.0,1900.0,1993.0,0.0,refurbished,night storage heater,gas,Sachsen-Anhalt,No parking,Duplex,85000.0
242.52,1012.0,7.0,4.162386927341698,2.307013522805409,1.0,1995.0,1995.0,1.0,refurbished,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,285000.0
207.0,569.0,7.5,4.162386927341698,2.307013522805409,2.0,1860.0,2006.0,0.0,modernized,stove heating,oil,Sachsen-Anhalt,No parking,Duplex,129000.0
204.0,1102.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1983.0,1983.0,0.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,179000.0
120.0,1789.0,4.0,2.5915479582146252,2.307013522805409,1.0,1950.0,1993.0,0.0,maintained,central heating,electricity,Sachsen-Anhalt,No parking,Single dwelling,90000.0
150.0,869.0,6.0,4.162386927341698,2.0,2.0,1900.0,2010.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,89000.0
85.0,405.0,4.0,2.5915479582146252,1.0,2.0,1938.0,2008.0,1.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,99900.0
125.0,427.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1908.0,2018.0,2.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Single dwelling,145000.0
270.0,5759.0,11.0,6.0,3.0,2.2828989192625557,2002.0,2010.0,3.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Duplex,378000.0
65.0,2642.0,2.0,1.0,1.0,1.0,2000.0,2000.0,3.0,maintained,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,175000.0
120.0,683.0,4.0,2.0,1.0,2.0,1952.0,1952.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Garage,Single dwelling,182500.0
456.0,1109.0,16.0,4.162386927341698,7.0,3.0,1875.0,1875.0,3.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,450000.0
256.0,415.0,10.0,6.0,6.0,3.0,1830.0,1830.0,2.0,modernized,stove heating,district heating,Sachsen-Anhalt,Outside parking lot,Bungalow,495000.0
127.0,237.0,4.0,2.0,2.0,2.0,1970.0,2017.0,1.0,first occupation,stove heating,district heating,Sachsen-Anhalt,Outside parking lot,Farmhouse,149000.0
140.0,1800.0,6.0,3.0,1.0,2.0,1890.0,1890.0,5.0,modernized,stove heating,liquefied petroleum gas,Sachsen-Anhalt,Parking lot,Corner house,62500.0
172.65,1700.0,6.0,3.0,2.0,2.0,1928.0,1928.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,225000.0
190.0,1848.0,5.0,3.0,2.0,2.0,1936.0,1995.0,5.0,maintained,stove heating,oil,Sachsen-Anhalt,Carport,Single dwelling,159000.0
90.0,420.0,3.0,1.943660968660969,2.307013522805409,1.0,1905.0,2012.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Single dwelling,65000.0
150.0,453.0,6.0,4.162386927341698,2.307013522805409,1.0,1938.0,2010.0,0.0,fixer-upper,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,135000.0
68.0,54.0,3.0,2.0,1.0,1.0,1900.0,2005.0,0.0,maintained,central heating,"oil, electricity",Sachsen-Anhalt,No parking,Farmhouse,17000.0
110.0,488.0,5.0,4.162386927341698,1.0,2.0,1937.0,1937.0,4.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,120000.0
129.0,2707.0,6.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,2005.0,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,140000.0
130.0,313.0,5.0,4.0,1.0,2.0,1900.0,1900.0,1.0,maintained,underfloor heating,gas,Sachsen-Anhalt,Carport,Single dwelling,28000.0
110.0,268.0,4.0,1.0,1.0,2.0,1721.0,1999.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,59000.0
94.0,1275.0,5.0,3.0,1.0,2.0,1923.0,2005.0,3.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,110000.0
97.0,300.0,3.0,1.943660968660969,2.307013522805409,2.2828989192625557,1935.0,1935.0,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Residential property,100000.0
104.0,377.0,5.0,4.0,1.0,2.0,1900.0,1900.0,2.0,refurbished,stove heating,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,39000.0
106.0,373.0,4.0,2.5915479582146252,2.307013522805409,1.0,1930.0,1930.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Single dwelling,50000.0
72.0,200.0,4.0,1.0,1.0,1.0,1900.0,1994.0,0.0,fixer-upper,underfloor heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,48000.0
125.0,850.0,5.0,4.162386927341698,2.307013522805409,1.0,1963.0,1963.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,110000.0
191.0,1324.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2019.0,2019.0,0.0,dilapidated,oil heating,electricity,Sachsen-Anhalt,No parking,Duplex,365000.0
201.2,728.0,8.0,4.0,4.0,2.0,1906.0,1998.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,130000.0
151.71,518.0,6.0,3.0,3.0,3.0,1910.0,1910.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Farmhouse,79000.0
120.0,282.0,5.0,2.0,1.0,3.0,1996.0,2008.0,2.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Multiple dwelling,229000.0
220.0,295.0,6.0,4.162386927341698,4.0,2.0,1941.0,1941.0,4.0,modernized,stove heating,oil,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,220000.0
500.0,673.0,14.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,1958.8320113890584,0.0,maintained,central heating,gas,Sachsen-Anhalt,No parking,Duplex,125000.0
155.0,683.0,5.0,4.162386927341698,2.307013522805409,2.0,1890.0,2016.0,1.0,modernized,central heating,electricity,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,90000.0
97.0,1330.0,4.0,3.0,1.0,1.0,1930.0,2015.0,2.0,fixer-upper,gas heating,wood,Sachsen-Anhalt,Garage,Mid-terrace house,79000.0
126.0,202.0,4.0,1.0,1.0,2.0,1900.0,2000.0,1.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Multiple dwelling,90000.0
90.0,831.0,3.0,1.0,1.0,1.0,1952.0,2016.0,2.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,195000.0
110.0,536.0,3.0,1.0,1.0,1.0,1974.0,1974.0,3.0,first occupation after refurbishment,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,147000.0
140.0,507.0,8.0,3.0,2.0,2.0,1925.0,2008.0,3.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,55000.0
99.0,230.0,4.0,2.5915479582146252,2.307013522805409,2.0,2001.0,2001.0,0.0,modernized,stove heating,natural gas light,Sachsen-Anhalt,No parking,Farmhouse,172000.0
110.0,1435.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,fixer-upper,underfloor heating,"electricity, wood",Sachsen-Anhalt,No parking,Mid-terrace house,68500.0
110.0,838.0,4.0,2.5915479582146252,2.307013522805409,1.0,1956.0,1956.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,235000.0
90.0,346.0,4.0,3.0,1.0,1.0,1918.0,2002.0,0.0,modernized,stove heating,natural gas light,Sachsen-Anhalt,No parking,Mid-terrace house,40000.0
90.0,500.0,3.0,1.0,1.0,1.0,1954.0,2007.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,160000.0
160.0,5010.0,5.0,4.162386927341698,1.0,2.2828989192625557,1992.0,1992.0,2.0,maintained,central heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,199500.0
160.0,5010.0,5.0,4.162386927341698,1.0,2.2828989192625557,1992.0,1992.0,2.0,maintained,central heating,gas,Sachsen-Anhalt,Carport,Duplex,199500.0
150.0,200.0,5.0,4.162386927341698,1.0,2.2828989192625557,2021.0,2021.0,2.0,dilapidated,central heating,gas,Sachsen-Anhalt,Garage,Single dwelling,365000.0
170.0,3000.0,6.0,4.0,2.0,1.0,1958.0,1958.0,4.0,modernized,stove heating,liquefied petroleum gas,Sachsen-Anhalt,Outside parking lot,Duplex,129500.0
400.0,2500.0,13.0,12.0,3.0,1.0,1908.0,2004.0,1.0,refurbished,heat pump,gas,Sachsen-Anhalt,Outside parking lot,Castle,149000.0
288.0,686.0,12.0,4.162386927341698,2.307013522805409,2.0,1930.0,1930.0,6.0,maintained,central heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,49500.0
120.0,207.0,6.0,4.162386927341698,1.0,2.2828989192625557,1903.0,1903.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Multiple dwelling,99000.0
163.0,1105.0,7.0,4.162386927341698,2.0,2.2828989192625557,1955.0,1955.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,72000.0
110.0,400.0,4.0,2.5915479582146252,2.307013522805409,1.0,1929.0,1929.0,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Farmhouse,58000.0
140.0,2463.0,4.0,2.5915479582146252,2.0,1.0,2008.0,2019.0,0.0,modernized,stove heating,liquefied petroleum gas,Sachsen-Anhalt,No parking,Mid-terrace house,425000.0
125.0,800.0,5.0,4.162386927341698,2.307013522805409,1.0,1986.0,1994.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,108000.0
90.0,143.0,3.5,2.267604463437797,1.0,1.0,1800.0,1800.0,0.0,fixer-upper,night storage heater,gas,Sachsen-Anhalt,No parking,Mid-terrace house,29000.0
118.0,176.0,5.0,4.162386927341698,3.0,2.0,1850.0,1850.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,129000.0
118.0,176.0,5.0,4.162386927341698,3.0,2.0,1850.0,1850.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,129000.0
188.0,350.0,8.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,1958.8320113890584,0.0,maintained,underfloor heating,gas,Sachsen-Anhalt,No parking,Duplex,40000.0
300.0,1094.0,10.0,4.162386927341698,2.307013522805409,2.0,1900.0,1990.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,29500.0
185.0,300.0,7.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,1958.8320113890584,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Farmhouse,50000.0
113.0,659.0,5.0,3.0,1.0,2.0,1997.0,2014.0,0.0,dilapidated,heat pump,gas,Sachsen-Anhalt,No parking,Mid-terrace house,149900.0
120.0,345.0,7.0,2.0,3.0,2.0,1957.0,2010.0,2.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Parking lot,Duplex,199000.0
190.0,1119.0,8.0,4.162386927341698,2.307013522805409,2.0,1900.0,1900.0,0.0,maintained,underfloor heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Mid-terrace house,18000.0
95.0,364.0,3.0,1.943660968660969,2.307013522805409,2.0,1900.0,1900.0,0.0,fixer-upper,underfloor heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Mid-terrace house,25000.0
160.0,250.0,7.0,4.162386927341698,2.0,2.2828989192625557,1890.0,1890.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,89000.0
60.0,113.0,2.0,1.0,1.0,1.0,1900.0,1997.0,0.0,maintained,central heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Mid-terrace house,29500.0
104.0,537.0,4.0,1.0,1.0,1.0,1870.0,2000.0,0.0,fixer-upper,night storage heater,electricity,Sachsen-Anhalt,No parking,Mid-terrace house,30000.0
530.85,2560.0,16.0,4.162386927341698,2.307013522805409,2.0,1905.0,1905.0,0.0,fixer-upper,central heating,gas,Sachsen-Anhalt,No parking,Duplex,41712.5
220.0,869.0,7.0,4.162386927341698,2.307013522805409,4.0,1920.0,2009.0,0.0,maintained,central heating,gas,Sachsen-Anhalt,No parking,Duplex,160000.0
70.0,695.0,3.0,1.943660968660969,2.307013522805409,1.0,1910.0,2001.0,0.0,modernized,stove heating,oil,Sachsen-Anhalt,No parking,Corner house,60000.0
140.0,2243.0,12.0,4.162386927341698,1.0,2.0,1958.8320113890584,1958.8320113890584,1.0,maintained,heat pump,gas,Sachsen-Anhalt,Garage,Duplex,300000.0
20.0,750.0,1.0,0.6478869895536563,1.0,2.2828989192625557,2008.0,2008.0,0.0,dilapidated,central heating,gas,Sachsen-Anhalt,No parking,Special property,19900.0
150.0,146.0,5.0,4.162386927341698,2.0,2.0,1926.0,1926.0,1.0,maintained,stove heating,gas,Sachsen-Anhalt,Garage,Residential property,82000.0
82.67,181.0,3.0,1.0,1.0,2.0,1958.8320113890584,2013.0,1.0,fixer-upper,heat pump,natural gas light,Sachsen-Anhalt,Garage,Mid-terrace house,110000.0
283.0,1633.0,8.0,5.0,3.0,2.2828989192625557,1900.0,1990.0,3.0,renovated,night storage heater,gas,Sachsen-Anhalt,Parking lot,Duplex,450000.0
832.38,788.18,28.0,12.0,10.0,3.0,1970.0,2006.0,8.0,modernized,central heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,750000.0
112.0,190.0,6.0,4.162386927341698,1.0,2.0,1938.0,1938.0,0.0,maintained,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,58000.0
100.0,610.0,3.0,1.0,1.0,2.2828989192625557,2006.0,2006.0,1.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,295000.0
140.0,480.0,5.0,3.0,1.0,1.0,2005.0,2005.0,1.0,refurbished,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,285000.0
315.0,500.0,8.0,4.162386927341698,2.0,2.0,1950.0,1950.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,175000.0
150.0,892.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1983.0,1983.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,247000.0
